,name,age,position,club,nation,value,league,matches,Goals,Shots,On Target,Passes,Passing Accuracy,Key Passes,Crosses,Crosses accurate,Dribbles Attempts,Dribbles Success,Dribbled Past,Dribbles Dispossessed,Duels,Duels Won,Tackles,Interceptions,Blocks,Fouls Committed,Fouls Drawn,Yellow Cards,Red Cards,Saves,Inside Box Saves,Penalty Saved,Clean Sheets
0,E. Haaland,21,ST,Manchester City,Norway,€160M,Bundesliga,24,22,68,37,459,72%,23,8,1,24,13,1,16,136,66,1,1,2,17,14,3,0,0,0,0,4
1,M. Salah,30,RW,Liverpool,Egypt,€115.5M,Premier League,35,23,101,60,1078,78%,64,41,6,124,53,13,81,309,100,17,6,2,12,23,1,0,0,0,0,20
2,P. Foden,22,LW,Manchester City,England,€109.5M,Premier League,28,9,33,20,762,87%,36,74,13,67,38,14,15,206,110,22,11,0,12,34,0,0,0,0,0,12
3,K. De Bruyne,31,CM,Manchester City,Belgium,€107.5M,Premier League,30,15,56,31,1354,80%,87,180,30,55,31,25,20,210,101,32,6,2,21,27,2,0,0,0,0,15
4,Rúben Dias,25,CB,Manchester City,Portugal,€107.5M,Premier League,29,2,11,3,2266,93%,15,3,1,4,2,7,3,161,86,26,23,13,27,9,5,0,0,0,0,17
5,H. Kane,28,ST,Tottenham Hotspur,England,€105.5M,Premier League,37,17,97,55,875,69%,53,42,7,100,54,10,61,436,199,16,3,8,42,54,5,0,0,0,0,15
6,H. Son,29,LW,Tottenham Hotspur,Korea Republic,€101M,Premier League,35,23,69,49,1014,86%,73,192,42,88,48,18,46,266,115,15,13,6,14,36,2,0,0,0,0,16
7,Bernardo Silva,27,CAM,Manchester City,Portugal,€97.5M,Premier League,35,8,34,20,1885,89%,60,58,8,92,53,36,25,290,150,57,20,2,30,33,6,0,0,0,0,20
8,Rodri,26,CDM,Manchester City,Spain,€88.5M,Premier League,33,7,32,14,2857,92%,29,9,4,22,12,27,23,319,185,72,28,5,43,20,5,0,0,0,0,18
9,Ederson,28,GK,Manchester City,Brazil,€88M,Premier League,37,0,0,0,960,89%,0,0,0,0,0,2,0,22,16,2,0,0,1,4,3,0,60,39,0,20
10,T. Alexander-Arnold,23,RB,Liverpool,England,€86M,Premier League,32,2,36,15,2149,77%,90,274,83,39,19,33,19,178,81,40,44,3,12,7,2,0,0,0,0,18
11,Casemiro,30,CDM,Manchester United,Brazil,€86M,Premier League,5,0,3,1,137,74%,2,2,0,1,1,5,4,36,20,9,5,3,5,2,0,0,0,0,0,2
12,K. Havertz,23,CAM,Chelsea,Germany,€84.5M,Premier League,29,8,41,23,653,81%,21,8,2,42,18,10,32,250,97,17,4,1,40,25,3,0,0,0,0,13
13,V. van Dijk,30,CB,Liverpool,Netherlands,€84.5M,Premier League,34,3,29,14,2637,88%,9,0,0,8,6,5,3,198,145,16,32,14,9,8,3,0,0,0,0,21
14,João Cancelo,28,LB,Manchester City,Portugal,€82.5M,Premier League,36,1,50,23,2944,84%,39,125,21,106,56,45,24,424,222,83,59,3,34,26,7,0,0,0,0,19
15,Alisson,29,GK,Liverpool,Brazil,€79M,Premier League,36,0,0,0,1181,85%,1,0,0,1,1,2,0,25,22,3,0,0,0,2,0,0,76,50,0,20
16,Bruno Fernandes,27,CAM,Manchester United,Portugal,€72.5M,Premier League,36,10,55,29,1900,77%,91,148,39,52,26,65,40,340,146,54,17,1,33,47,10,0,0,0,0,8
17,B. Saka,20,RM,Arsenal,England,€72M,Premier League,32,5,38,20,978,81%,41,148,32,87,46,29,42,328,148,25,25,2,28,64,1,0,0,0,0,9
18,A. Robertson,28,LB,Liverpool,Scotland,€72M,Premier League,29,3,14,8,1926,84%,56,195,45,23,13,15,15,156,83,35,23,3,19,9,5,1,0,0,0,17
19,Diogo Jota,25,CF,Liverpool,Portugal,€72M,Premier League,35,15,71,33,741,76%,41,21,2,68,26,42,33,382,142,39,6,2,41,40,3,0,0,0,0,19
20,A. Laporte,28,CB,Manchester City,Spain,€64.5M,Premier League,33,4,30,8,2914,94%,9,5,2,8,6,6,7,160,101,33,21,10,14,10,5,1,0,0,0,18
21,N. Kanté,31,CDM,Chelsea,France,€64M,Premier League,26,2,12,9,1290,85%,24,11,1,49,35,15,28,210,118,58,30,2,22,11,2,0,0,0,0,12
22,M. Ødegaard,23,CAM,Arsenal,Norway,€63.5M,Premier League,36,7,33,21,1559,84%,77,59,18,46,25,39,48,266,108,49,11,1,27,20,4,0,0,0,0,13
23,D. Núñez,23,ST,Liverpool,Uruguay,€61.5M,Liga Portugal,29,6,52,22,380,68%,34,10,1,49,27,7,39,247,100,10,4,0,31,25,2,0,0,0,0,11
24,Fabinho,28,CDM,Liverpool,Brazil,€59.5M,Premier League,29,5,16,10,1533,86%,16,7,1,15,11,46,13,255,129,47,40,10,40,28,7,0,0,0,0,18
25,R. Sterling,27,LW,Chelsea,England,€57.5M,Premier League,30,13,46,28,820,82%,42,50,10,111,52,13,54,276,116,23,12,0,19,37,1,0,0,0,0,16
26,R. James,22,RWB,Chelsea,England,€57M,Premier League,11,4,10,6,469,81%,20,47,10,17,11,7,9,76,41,15,3,0,6,11,3,1,0,0,0,6
27,L. Díaz,25,LW,Liverpool,Colombia,€56M,Liga Portugal,18,14,46,26,628,80%,38,24,7,70,43,7,17,219,112,11,3,0,28,26,2,0,0,0,0,7
28,Thiago,31,CM,Liverpool,Spain,€55.5M,Premier League,25,1,11,6,1497,87%,29,4,1,32,19,32,13,199,111,48,26,2,19,13,2,0,0,0,0,16
29,W. Saliba,21,CB,Arsenal,France,€54M,Premier League 2 Division One,6,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
30,Gabriel Jesus,25,ST,Arsenal,Brazil,€53.5M,Premier League,28,8,44,25,737,84%,38,24,4,71,46,20,27,242,111,18,14,0,26,26,1,0,0,0,0,15
31,J. Sancho,22,LW,Manchester United,England,€53M,Bundesliga,26,8,33,17,1304,82%,70,105,25,138,77,9,35,231,119,18,16,1,1,22,0,0,0,0,0,9
32,Y. Tielemans,25,CM,Leicester City,Belgium,€52.5M,Premier League,32,6,39,17,1707,82%,39,55,13,39,25,58,30,312,159,74,22,11,32,36,3,0,0,0,0,7
33,Bruno Guimarães,24,CM,Newcastle United,Brazil,€52M,Ligue 1,33,3,21,14,1427,88%,18,18,3,32,25,29,29,242,146,75,14,2,32,37,6,0,0,0,0,10
34,D. Rice,23,CDM,West Ham United,England,€52M,Premier League,36,1,19,8,2151,90%,24,30,6,72,50,33,20,312,182,80,63,21,28,10,8,0,0,0,0,8
35,É. Mendy,30,GK,Chelsea,Senegal,€51M,Premier League,34,0,0,0,802,82%,0,0,0,0,0,2,0,19,15,1,0,0,1,3,3,0,73,47,0,14
36,J. Maddison,25,RM,Leicester City,England,€50.5M,Premier League,35,12,54,34,954,80%,49,125,21,48,31,32,32,254,140,40,10,3,22,64,3,0,0,0,0,6
37,M. Mount,23,CAM,Chelsea,England,€49.5M,Premier League,36,6,59,27,1702,84%,87,170,60,81,43,44,41,392,183,75,31,1,50,44,2,0,0,0,0,17
38,C. Romero,24,CB,Tottenham Hotspur,Argentina,€49.5M,Serie A,31,2,12,7,1309,85%,9,0,0,14,7,22,7,368,214,63,96,7,70,32,10,0,0,0,0,8
39,Antony,22,RW,Manchester United,Brazil,€49M,Eredivisie,32,9,42,23,858,78%,35,87,28,74,43,17,21,209,103,23,7,0,14,29,2,0,0,0,0,14
40,C. Pulisic,23,LW,Chelsea,United States,€48M,Premier League,22,6,22,11,436,81%,15,14,2,55,25,14,27,190,78,10,5,0,15,31,2,0,0,0,0,9
41,I. Konaté,23,CB,Liverpool,France,€48M,Premier League,11,0,4,0,745,87%,0,0,0,3,2,3,1,89,55,17,17,9,10,3,2,0,0,0,0,4
42,Rúben Neves,25,CM,Wolverhampton Wanderers,Portugal,€47.5M,Premier League,33,4,32,16,1926,81%,26,44,10,32,26,62,17,262,126,69,41,5,25,12,9,0,0,0,0,10
43,P. Højbjerg,26,CDM,Tottenham Hotspur,Denmark,€47M,Premier League,36,2,20,11,2528,88%,26,18,4,59,41,47,22,313,181,78,48,13,28,39,3,0,0,0,0,16
44,K. Koulibaly,31,CB,Chelsea,Senegal,€46.5M,Serie A,27,3,9,7,1642,85%,10,2,0,22,20,13,3,200,119,39,29,25,28,12,5,1,0,0,0,12
45,J. Grealish,26,LW,Manchester City,England,€46M,Premier League,26,3,24,16,928,86%,53,32,7,67,39,8,29,236,126,18,8,1,17,55,3,0,0,0,0,14
46,Lucas Paquetá,24,CAM,West Ham United,Brazil,€46M,Premier League,5,0,6,3,151,82%,2,2,0,6,3,5,8,46,22,6,3,1,7,6,1,0,0,0,0,1
47,R. Varane,29,CB,Manchester United,France,€45M,Premier League,22,1,6,1,1146,86%,4,1,0,3,2,13,0,131,92,28,18,9,5,7,0,0,0,0,0,5
48,R. Mahrez,31,RW,Manchester City,Algeria,€44.5M,Premier League,28,11,44,23,825,90%,40,97,18,50,26,14,21,142,60,11,6,1,10,15,0,0,0,0,0,13
49,İ. Gündoğan,31,CM,Manchester City,Germany,€44M,Premier League,27,8,39,19,1266,91%,38,67,15,34,24,19,20,142,68,23,15,1,13,10,1,0,0,0,0,16
50,E. Smith Rowe,21,LM,Arsenal,England,€43M,Premier League 2 Division One,3,3,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,M. Kovačić,28,CM,Chelsea,Croatia,€42M,Premier League,25,2,17,6,1190,88%,28,6,1,51,37,17,21,190,113,51,7,4,24,20,4,0,0,0,0,13
52,De Gea,31,GK,Manchester United,Spain,€42M,Premier League,38,0,0,0,785,70%,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,127,80,2,8
53,L. Martínez,24,CB,Manchester United,Argentina,€41.5M,Eredivisie,26,3,25,7,1601,86%,11,16,0,32,24,9,12,188,107,30,28,5,22,11,4,0,0,0,0,12
54,W. Ndidi,25,CDM,Leicester City,Nigeria,€41M,Premier League,19,0,9,4,931,80%,2,1,0,17,11,33,15,251,135,60,42,8,30,22,4,0,0,0,0,5
55,Jorginho,30,CM,Chelsea,Italy,€40.5M,Premier League,29,6,12,9,1878,89%,27,3,0,22,17,53,19,263,132,64,35,4,30,38,5,0,0,0,0,13
56,Gabriel Martinelli,21,LM,Arsenal,Brazil,€39.5M,Premier League,14,2,17,8,144,74%,9,12,5,25,13,6,7,78,31,7,8,0,9,4,0,0,0,0,0,6
